variable,year_month,status,source_url,local_path,retrieved_at_utc,bytes,sha256,http_etag,http_last_modified,version_url,version_local_path,version_sha256,processed_path,processed_rows,vintage_id,migrated_from,migrated_at_utc,version_created_on,verified
tavg,2016-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/tavg-201610-cty-scaled.csv,raw/nclimgrid_daily/averages/2016/tavg-201610-cty-scaled.csv,2026-07-30T03:42:02+00:00,1093490,31c8fb6954c501aa74a6a6ab38bd08199fbc121ed71c8632320c164f5165747d,"""10af72-5e7a55d6301a6""","Thu, 01 Sep 2022 22:45:05 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/ncdd-201610-version.txt,raw/nclimgrid_daily/version/2016/ncdd-201610-version.txt,000e283571a1f93e96561c6cc9c4c753ca9b228fef0a50e91c24c11d02f96d39,processed/nclimgrid_daily/county_tavg/2016/county_tavg_201610.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Sep 23 04:26:22 2018,True
tavg,2016-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/tavg-201611-cty-scaled.csv,raw/nclimgrid_daily/averages/2016/tavg-201611-cty-scaled.csv,2026-07-30T03:42:03+00:00,1093490,6bbca5c112aa5e827550f5a46de0e5b25633bebe0d049658535ff7f64ca59bb6,"""10af72-5e7a55ec7507e""","Thu, 01 Sep 2022 22:45:29 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/ncdd-201611-version.txt,raw/nclimgrid_daily/version/2016/ncdd-201611-version.txt,137839b2ce739510e125b4406e12d9bccc86431ab43fb2e6417395e1d93611af,processed/nclimgrid_daily/county_tavg/2016/county_tavg_201611.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Sep 23 04:28:14 2018,True
tavg,2016-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/tavg-201612-cty-scaled.csv,raw/nclimgrid_daily/averages/2016/tavg-201612-cty-scaled.csv,2026-07-30T03:42:03+00:00,1093490,5a9958aad3cd3e4bcd535b17d4ed3e16aa11acaf5cd0614a94549255eed9f523,"""10af72-5e7a55fffb525""","Thu, 01 Sep 2022 22:45:49 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/ncdd-201612-version.txt,raw/nclimgrid_daily/version/2016/ncdd-201612-version.txt,8d6b6247b532ffeed5668164c8d84ca2d9f612d6ba4976c40014a42e6fa779d0,processed/nclimgrid_daily/county_tavg/2016/county_tavg_201612.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Sep 23 04:30:15 2018,True
tavg,2017-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/tavg-201701-cty-scaled.csv,raw/nclimgrid_daily/averages/2017/tavg-201701-cty-scaled.csv,2026-07-30T03:42:04+00:00,1093490,d5daeb028af2d18cb543dbd010d59d0bc4fce3903be3d3066e74b33c2432ade0,"""10af72-5e7a56131f77d""","Thu, 01 Sep 2022 22:46:09 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/ncdd-201701-version.txt,raw/nclimgrid_daily/version/2017/ncdd-201701-version.txt,15aebe3eb2ab8d166134e23e2ea7636323bf55e31b29dde3cd2d87e89648bbc7,processed/nclimgrid_daily/county_tavg/2017/county_tavg_201701.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Sep 24 04:21:40 2018,True
tavg,2017-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/tavg-201702-cty-scaled.csv,raw/nclimgrid_daily/averages/2017/tavg-201702-cty-scaled.csv,2026-07-30T03:42:05+00:00,1093490,e391f50cda6cea3f1902b25cd4f05212ce63b8a549f2b3f5c02c4ba536d93192,"""10af72-5e7a56264c674""","Thu, 01 Sep 2022 22:46:29 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/ncdd-201702-version.txt,raw/nclimgrid_daily/version/2017/ncdd-201702-version.txt,e280c3565f1585380876bc9510d548ff94fe5b79beeb1b7ac2570bdd7cb6bf1e,processed/nclimgrid_daily/county_tavg/2017/county_tavg_201702.csv,86996,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Sep 24 04:23:29 2018,True
tavg,2017-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/tavg-201703-cty-scaled.csv,raw/nclimgrid_daily/averages/2017/tavg-201703-cty-scaled.csv,2026-07-30T03:42:05+00:00,1093490,511c2a94adb7b5eb26acf0d1f22cc35d7e9a4b5e68b606be2df2a1f6da5af855,"""10af72-5e7a563846f14""","Thu, 01 Sep 2022 22:46:48 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/ncdd-201703-version.txt,raw/nclimgrid_daily/version/2017/ncdd-201703-version.txt,7770e9a37eeb5f0205c03a823bce2402b1e85cd35f2e47db075018fb40d204fb,processed/nclimgrid_daily/county_tavg/2017/county_tavg_201703.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Sep 24 04:25:30 2018,True
tavg,2017-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/tavg-201704-cty-scaled.csv,raw/nclimgrid_daily/averages/2017/tavg-201704-cty-scaled.csv,2026-07-30T03:42:06+00:00,1093490,a8f576eb528ff41f84e60a8f9d838563e0b81bfefda5a789057a17da4bdba4b9,"""10af72-5e7a564b3ea7b""","Thu, 01 Sep 2022 22:47:08 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/ncdd-201704-version.txt,raw/nclimgrid_daily/version/2017/ncdd-201704-version.txt,bb1be0de78a3db7c34f366fcda50a852a0c968f1ea927a7a3d85d830fe913ac5,processed/nclimgrid_daily/county_tavg/2017/county_tavg_201704.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Sep 24 04:27:31 2018,True
tavg,2017-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/tavg-201705-cty-scaled.csv,raw/nclimgrid_daily/averages/2017/tavg-201705-cty-scaled.csv,2026-07-30T03:42:07+00:00,1093490,5d8f0095c3ef05674fc5d6b6d4472aeaa242e665e6556a82210785da306ef95d,"""10af72-5e7a565dd300b""","Thu, 01 Sep 2022 22:47:28 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/ncdd-201705-version.txt,raw/nclimgrid_daily/version/2017/ncdd-201705-version.txt,6ec3448468d0b381ef34b27ea26dbe44a2c3f52ffa8db7deb3fb241eb1446428,processed/nclimgrid_daily/county_tavg/2017/county_tavg_201705.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Sep 24 04:29:33 2018,True
tavg,2017-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/tavg-201706-cty-scaled.csv,raw/nclimgrid_daily/averages/2017/tavg-201706-cty-scaled.csv,2026-07-30T03:42:07+00:00,1093490,2261e874b88ad88adda6ff52ac0a0edd5ac108a5ffe9726c436d339c9456b44c,"""10af72-5e7a56722d352""","Thu, 01 Sep 2022 22:47:49 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/ncdd-201706-version.txt,raw/nclimgrid_daily/version/2017/ncdd-201706-version.txt,3e0860c7a2bb9eec202146ce16c2fa9b0c7b5d2ef8c229cdad92e0fe9eb4cfd5,processed/nclimgrid_daily/county_tavg/2017/county_tavg_201706.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Sep 24 04:31:34 2018,True
tavg,2017-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/tavg-201707-cty-scaled.csv,raw/nclimgrid_daily/averages/2017/tavg-201707-cty-scaled.csv,2026-07-30T03:42:08+00:00,1093490,3fde0d7fa17d91b56f22818577451175092de0abe0148c8af70862b39bfd087e,"""10af72-5e7a5686c85a9""","Thu, 01 Sep 2022 22:48:11 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/ncdd-201707-version.txt,raw/nclimgrid_daily/version/2017/ncdd-201707-version.txt,556986a6ff84c050f78d380bc7dd58bbafe195f7509557cc92e717db4c356d90,processed/nclimgrid_daily/county_tavg/2017/county_tavg_201707.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Tue Sep 25 04:20:25 2018,True
tavg,2017-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/tavg-201708-cty-scaled.csv,raw/nclimgrid_daily/averages/2017/tavg-201708-cty-scaled.csv,2026-07-30T03:42:08+00:00,1093490,b153875c677e00a115333b2a1c659e90311e371231f72ebde7ce896730d3854c,"""10af72-5e7a569b253e9""","Thu, 01 Sep 2022 22:48:32 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/ncdd-201708-version.txt,raw/nclimgrid_daily/version/2017/ncdd-201708-version.txt,b9b8f6e3b256d732fdeac463620d67f38733e38fd4a9f7960831e68d3da59184,processed/nclimgrid_daily/county_tavg/2017/county_tavg_201708.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Tue Sep 25 04:22:34 2018,True
tavg,2017-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/tavg-201709-cty-scaled.csv,raw/nclimgrid_daily/averages/2017/tavg-201709-cty-scaled.csv,2026-07-30T03:42:09+00:00,1093490,c6ed16f2689d28e82b28f134db05f2b885fcf78547cc6cf509a38286a2c57168,"""10af72-5e7a56adffa90""","Thu, 01 Sep 2022 22:48:52 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/ncdd-201709-version.txt,raw/nclimgrid_daily/version/2017/ncdd-201709-version.txt,58bdb487e641dfb8a1c46061a0e4a21a9cb4fc4c0f8962675951aea6c8520b5d,processed/nclimgrid_daily/county_tavg/2017/county_tavg_201709.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Tue Sep 25 04:24:38 2018,True
tavg,2017-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/tavg-201710-cty-scaled.csv,raw/nclimgrid_daily/averages/2017/tavg-201710-cty-scaled.csv,2026-07-30T03:42:10+00:00,1093490,3e429152a3a36ba8864ee37412a5bbfae54283124dae610875cbf9320c3f1fbb,"""10af72-5e7a56c2a9b30""","Thu, 01 Sep 2022 22:49:13 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/ncdd-201710-version.txt,raw/nclimgrid_daily/version/2017/ncdd-201710-version.txt,61139edbc674ccbe00fe9abaa9a9893ba76978b18be3f67e78c4dad9a0c14320,processed/nclimgrid_daily/county_tavg/2017/county_tavg_201710.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Tue Sep 25 04:26:53 2018,True
tavg,2017-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/tavg-201711-cty-scaled.csv,raw/nclimgrid_daily/averages/2017/tavg-201711-cty-scaled.csv,2026-07-30T03:42:10+00:00,1093490,ff3c9a4f8dbd823338bee04cf9cc96b92eb19d81cde55461c5cf3558de73b874,"""10af72-5e7a56d65651f""","Thu, 01 Sep 2022 22:49:34 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/ncdd-201711-version.txt,raw/nclimgrid_daily/version/2017/ncdd-201711-version.txt,ff44355fa697b7d7fd068f15d822ef589116b7483ebb7c695bab951ec6672dd7,processed/nclimgrid_daily/county_tavg/2017/county_tavg_201711.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Tue Sep 25 04:29:03 2018,True
tavg,2017-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/tavg-201712-cty-scaled.csv,raw/nclimgrid_daily/averages/2017/tavg-201712-cty-scaled.csv,2026-07-30T03:42:11+00:00,1093490,5f263dde4437dbbb1110b27dd3988d4ed828e8deedc48d75b78575adc40576d5,"""10af72-5e7a56ea5f39f""","Thu, 01 Sep 2022 22:49:55 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2017/ncdd-201712-version.txt,raw/nclimgrid_daily/version/2017/ncdd-201712-version.txt,a2d407a4c4f87e52adb5b43080027d09376e357e12763b33a76b78a4dc6f363e,processed/nclimgrid_daily/county_tavg/2017/county_tavg_201712.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Tue Sep 25 04:31:19 2018,True
tavg,2018-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/tavg-201801-cty-scaled.csv,raw/nclimgrid_daily/averages/2018/tavg-201801-cty-scaled.csv,2026-07-30T03:42:12+00:00,1093490,fe333396e9e98464a5a73af073fa650d3db707763c5f99252b03c43aebd6700d,"""10af72-5e7a56fd23e9e""","Thu, 01 Sep 2022 22:50:15 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/ncdd-201801-version.txt,raw/nclimgrid_daily/version/2018/ncdd-201801-version.txt,b85b90bfb27d352d1ee4bbaed6eb306d9a57085dc23c8abf9ef1839fab7b325b,processed/nclimgrid_daily/county_tavg/2018/county_tavg_201801.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Wed Sep 26 04:19:49 2018,True
tavg,2018-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/tavg-201802-cty-scaled.csv,raw/nclimgrid_daily/averages/2018/tavg-201802-cty-scaled.csv,2026-07-30T03:42:12+00:00,1093490,349f6f5433d598036f782b42ff929c4b402e9271ea72674e04a80c7c8b65d036,"""10af72-5e7a571032166""","Thu, 01 Sep 2022 22:50:35 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/ncdd-201802-version.txt,raw/nclimgrid_daily/version/2018/ncdd-201802-version.txt,ad0be2160ea000440fa4041a69e46d53897d24b636aac159d7741f5c093bcfbd,processed/nclimgrid_daily/county_tavg/2018/county_tavg_201802.csv,86996,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Wed Sep 26 04:21:12 2018,True
tavg,2018-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/tavg-201803-cty-scaled.csv,raw/nclimgrid_daily/averages/2018/tavg-201803-cty-scaled.csv,2026-07-30T03:42:13+00:00,1093490,2e2868242395b5720b242021a7976b90ff29cd1a268f5a879062e4b524d99d2a,"""10af72-5e7a57244a215""","Thu, 01 Sep 2022 22:50:56 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/ncdd-201803-version.txt,raw/nclimgrid_daily/version/2018/ncdd-201803-version.txt,f1ac69403cbee184ae47565ce38ee5e3d7772428543389d8a6c1eb7f30d96581,processed/nclimgrid_daily/county_tavg/2018/county_tavg_201803.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Wed Sep 26 04:22:46 2018,True
tavg,2018-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/tavg-201804-cty-scaled.csv,raw/nclimgrid_daily/averages/2018/tavg-201804-cty-scaled.csv,2026-07-30T03:42:14+00:00,1093490,387ec68aeb650037ec42b7d5f87455dd13e5064f057c08e0b3a03b4d99e6b0d4,"""10af72-5e7a5739a5a8c""","Thu, 01 Sep 2022 22:51:18 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/ncdd-201804-version.txt,raw/nclimgrid_daily/version/2018/ncdd-201804-version.txt,a5d8cd3d765bf75e032376fd3ba0c1ace5708b27677e7f46b70d37cb82693a8f,processed/nclimgrid_daily/county_tavg/2018/county_tavg_201804.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Wed Sep 26 04:24:16 2018,True
tavg,2018-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/tavg-201805-cty-scaled.csv,raw/nclimgrid_daily/averages/2018/tavg-201805-cty-scaled.csv,2026-07-30T03:42:14+00:00,1093490,c796f0348308679172f778aec47888266a66180daaf86c80a4f880e9640e1309,"""10af72-5e7a575164844""","Thu, 01 Sep 2022 22:51:43 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/ncdd-201805-version.txt,raw/nclimgrid_daily/version/2018/ncdd-201805-version.txt,dfdb2cad77d592c1d74656a1461726f84994b18f3ebd78395cf17a7f9dcc8064,processed/nclimgrid_daily/county_tavg/2018/county_tavg_201805.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Wed Sep 26 04:25:50 2018,True
tavg,2018-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/tavg-201806-cty-scaled.csv,raw/nclimgrid_daily/averages/2018/tavg-201806-cty-scaled.csv,2026-07-30T03:42:15+00:00,1093490,4cba4f3d1073fd2b1f6ba3f31b49145cbf7108d3ceb9ae1bbcecd0d4deb04e2d,"""10af72-5e7a5765c64a3""","Thu, 01 Sep 2022 22:52:04 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/ncdd-201806-version.txt,raw/nclimgrid_daily/version/2018/ncdd-201806-version.txt,1e4999549a1f4ffc77af9b15cc472cb550edec3283e4e96f6563c9cca77a3a32,processed/nclimgrid_daily/county_tavg/2018/county_tavg_201806.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Wed Sep 26 04:27:23 2018,True
tavg,2018-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/tavg-201807-cty-scaled.csv,raw/nclimgrid_daily/averages/2018/tavg-201807-cty-scaled.csv,2026-07-30T03:42:15+00:00,1093490,54aa6c283b7fd7956386d6dba569e84fd10a6364b98ffdf8edcd7387c6f80dd4,"""10af72-5e7a577935e03""","Thu, 01 Sep 2022 22:52:25 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/ncdd-201807-version.txt,raw/nclimgrid_daily/version/2018/ncdd-201807-version.txt,ea27bd2688c5ec45d4753c5053bc33cd912991cf569ae254a509bd9483aa035f,processed/nclimgrid_daily/county_tavg/2018/county_tavg_201807.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Tue Dec  4 10:13:23 2018,True
tavg,2018-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/tavg-201808-cty-scaled.csv,raw/nclimgrid_daily/averages/2018/tavg-201808-cty-scaled.csv,2026-07-30T03:42:16+00:00,1093490,b3b76d1fb7bb4f8ec583f7f8afd1e712730bf196105d25ead4c17d6277404d9d,"""10af72-5e7a578d2796a""","Thu, 01 Sep 2022 22:52:46 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/ncdd-201808-version.txt,raw/nclimgrid_daily/version/2018/ncdd-201808-version.txt,1624b892c214a8a55452ea9653dee9824f40cd78aa83c6fe8090bca560b02b67,processed/nclimgrid_daily/county_tavg/2018/county_tavg_201808.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Tue Dec  4 10:15:03 2018,True
tavg,2018-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/tavg-201809-cty-scaled.csv,raw/nclimgrid_daily/averages/2018/tavg-201809-cty-scaled.csv,2026-07-30T03:42:17+00:00,1093490,075b907236ac8d7532f940895ede680bad11290bd409c3ff82146ff27ac4bd0d,"""10af72-5e7a57a151359""","Thu, 01 Sep 2022 22:53:07 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/ncdd-201809-version.txt,raw/nclimgrid_daily/version/2018/ncdd-201809-version.txt,b9728de9ffcbc72b3d76750ae52a4271b913038256e814779410139c5a469631,processed/nclimgrid_daily/county_tavg/2018/county_tavg_201809.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Tue Dec  4 10:16:43 2018,True
tavg,2018-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/tavg-201810-cty-scaled.csv,raw/nclimgrid_daily/averages/2018/tavg-201810-cty-scaled.csv,2026-07-30T03:42:17+00:00,1093490,95af5e73d3f828e918fa1f2b6802393e669f933d5951239a76dcb212cb3bd14d,"""10af72-5e7a57b4b5521""","Thu, 01 Sep 2022 22:53:27 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/ncdd-201810-version.txt,raw/nclimgrid_daily/version/2018/ncdd-201810-version.txt,d5be7b230c68b4529486cef1229612fa67cf6f9da7fcdd9850a7110429cd7361,processed/nclimgrid_daily/county_tavg/2018/county_tavg_201810.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Feb 14 13:48:22 2020,True
tavg,2018-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/tavg-201811-cty-scaled.csv,raw/nclimgrid_daily/averages/2018/tavg-201811-cty-scaled.csv,2026-07-30T03:42:18+00:00,1093490,c5cd4fd5f98adb87ab86c616b10950f2682af645f3bfb982a17722085c32a73e,"""10af72-5e7a57c7d8008""","Thu, 01 Sep 2022 22:53:47 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/ncdd-201811-version.txt,raw/nclimgrid_daily/version/2018/ncdd-201811-version.txt,dcc9836ae94dc9e74423a86a77c7e64be63b560f959282124c11865e78676665,processed/nclimgrid_daily/county_tavg/2018/county_tavg_201811.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Feb 14 13:50:24 2020,True
tavg,2018-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/tavg-201812-cty-scaled.csv,raw/nclimgrid_daily/averages/2018/tavg-201812-cty-scaled.csv,2026-07-30T03:42:19+00:00,1093490,18a948e32e3d38371389e29019cb01d9838d30aa924e7956363ccc56a23eecbd,"""10af72-5e7a57dc0fc88""","Thu, 01 Sep 2022 22:54:08 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2018/ncdd-201812-version.txt,raw/nclimgrid_daily/version/2018/ncdd-201812-version.txt,de1105ae27f56bffd6ec7c0ca7dad63828ff90dd38f8f581ff4f7c748fbaa1d6,processed/nclimgrid_daily/county_tavg/2018/county_tavg_201812.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Feb 15 06:11:36 2020,True
