fips,county_fips,ncei_code,ncei_county_code,state_fips,state_abbr,name,lat,lon,pop2020,county_name
51059,51059,44059,44059,51,VA,Fairfax County,38.82952,-77.273252,1148472,Fairfax County
51061,51061,44061,44061,51,VA,Fauquier County,38.744096,-77.8215,72938,Fauquier County
51063,51063,44063,44063,51,VA,Floyd County,36.931433,-80.350266,15474,Floyd County
51065,51065,44065,44065,51,VA,Fluvanna County,37.830584,-78.283494,27280,Fluvanna County
51067,51067,44067,44067,51,VA,Franklin County,36.991186,-79.882715,54469,Franklin County
51069,51069,44069,44069,51,VA,Frederick County,39.20366,-78.263829,91766,Frederick County
51071,51071,44071,44071,51,VA,Giles County,37.318072,-80.698321,16754,Giles County
51073,51073,44073,44073,51,VA,Gloucester County,37.403541,-76.523505,38688,Gloucester County
51075,51075,44075,44075,51,VA,Goochland County,37.718814,-77.917626,24828,Goochland County
51077,51077,44077,44077,51,VA,Grayson County,36.652229,-81.215324,15300,Grayson County
51079,51079,44079,44079,51,VA,Greene County,38.297981,-78.470163,20591,Greene County
51081,51081,44081,44081,51,VA,Greensville County,36.680336,-77.560277,11393,Greensville County
51083,51083,44083,44083,51,VA,Halifax County,36.766461,-78.939614,33901,Halifax County
51085,51085,44085,44085,51,VA,Hanover County,37.760215,-77.491317,110102,Hanover County
51087,51087,44087,44087,51,VA,Henrico County,37.43752,-77.300333,334298,Henrico County
51089,51089,44089,44089,51,VA,Henry County,36.620612,-79.980662,50782,Henry County
51091,51091,44091,44091,51,VA,Highland County,38.366243,-79.564472,2236,Highland County
51093,51093,44093,44093,51,VA,Isle of Wight County,36.901418,-76.707569,38658,Isle of Wight County
51095,51095,44095,44095,51,VA,James City County,37.324837,-76.777888,78412,James City County
51097,51097,44097,44097,51,VA,King and Queen County,37.717772,-76.905581,6590,King and Queen County
51099,51099,44099,44099,51,VA,King George County,38.27718,-77.162636,26806,King George County
51101,51101,44101,44101,51,VA,King William County,37.70826,-77.091054,17905,King William County
51103,51103,44103,44103,51,VA,Lancaster County,37.704843,-76.412663,10910,Lancaster County
51105,51105,44105,44105,51,VA,Lee County,36.701721,-83.130112,22084,Lee County
51107,51107,44107,44107,51,VA,Loudoun County,39.0812,-77.638898,422597,Loudoun County
51109,51109,44109,44109,51,VA,Louisa County,37.972704,-77.959795,37757,Louisa County
51111,51111,44111,44111,51,VA,Lunenburg County,36.945555,-78.240528,11930,Lunenburg County
51113,51113,44113,44113,51,VA,Madison County,38.412059,-78.276961,13837,Madison County
51115,51115,44115,44115,51,VA,Mathews County,37.425348,-76.268808,8524,Mathews County
51117,51117,44117,44117,51,VA,Mecklenburg County,36.687256,-78.368959,30287,Mecklenburg County
51119,51119,44119,44119,51,VA,Middlesex County,37.606975,-76.528082,10623,Middlesex County
51121,51121,44121,44121,51,VA,Montgomery County,37.175538,-80.387794,99508,Montgomery County
51125,51125,44125,44125,51,VA,Nelson County,37.789079,-78.88344,14732,Nelson County
51127,51127,44127,44127,51,VA,New Kent County,37.51016,-76.999331,23086,New Kent County
51131,51131,44131,44131,51,VA,Northampton County,37.302775,-75.924018,12232,Northampton County
51133,51133,44133,44133,51,VA,Northumberland County,37.856974,-76.379687,11839,Northumberland County
51135,51135,44135,44135,51,VA,Nottoway County,37.141167,-78.053866,15614,Nottoway County
51137,51137,44137,44137,51,VA,Orange County,38.249326,-78.011092,36396,Orange County
51139,51139,44139,44139,51,VA,Page County,38.623209,-78.491872,23693,Page County
51141,51141,44141,44141,51,VA,Patrick County,36.667138,-80.286413,17560,Patrick County
51143,51143,44143,44143,51,VA,Pittsylvania County,36.821721,-79.398502,60312,Pittsylvania County
51145,51145,44145,44145,51,VA,Powhatan County,37.549404,-77.912855,30433,Powhatan County
51147,51147,44147,44147,51,VA,Prince Edward County,37.224881,-78.432957,21853,Prince Edward County
51149,51149,44149,44149,51,VA,Prince George County,37.187325,-77.220993,43023,Prince George County
51153,51153,44153,44153,51,VA,Prince William County,38.701119,-77.479579,482738,Prince William County
51155,51155,44155,44155,51,VA,Pulaski County,37.063385,-80.713444,33760,Pulaski County
51157,51157,44157,44157,51,VA,Rappahannock County,38.684522,-78.168824,7312,Rappahannock County
51159,51159,44159,44159,51,VA,Richmond County,37.942894,-76.730561,8920,Richmond County
51161,51161,44161,44161,51,VA,Roanoke County,37.330792,-80.191237,96845,Roanoke County
51163,51163,44163,44163,51,VA,Rockbridge County,37.814517,-79.447754,22610,Rockbridge County
51165,51165,44165,44165,51,VA,Rockingham County,38.507585,-78.885321,83758,Rockingham County
51167,51167,44167,44167,51,VA,Russell County,36.93342,-82.095934,25726,Russell County
51169,51169,44169,44169,51,VA,Scott County,36.712776,-82.613624,21547,Scott County
51171,51171,44171,44171,51,VA,Shenandoah County,38.856204,-78.573987,44255,Shenandoah County
51173,51173,44173,44173,51,VA,Smyth County,36.842318,-81.539786,29730,Smyth County
51175,51175,44175,44175,51,VA,Southampton County,36.720068,-77.103813,17949,Southampton County
51177,51177,44177,44177,51,VA,Spotsylvania County,38.182431,-77.657226,140475,Spotsylvania County
51179,51179,44179,44179,51,VA,Stafford County,38.423084,-77.458048,157604,Stafford County
51181,51181,44181,44181,51,VA,Surry County,37.119761,-76.880172,6546,Surry County
51183,51183,44183,44183,51,VA,Sussex County,36.926645,-77.259732,10768,Sussex County
51185,51185,44185,44185,51,VA,Tazewell County,37.125395,-81.562924,40343,Tazewell County
51187,51187,44187,44187,51,VA,Warren County,38.908221,-78.207594,40782,Warren County
51191,51191,44191,44191,51,VA,Washington County,36.747814,-81.950322,53839,Washington County
51193,51193,44193,44193,51,VA,Westmoreland County,38.109311,-76.803933,18496,Westmoreland County
51195,51195,44195,44195,51,VA,Wise County,36.974561,-82.62156,36018,Wise County
51197,51197,44197,44197,51,VA,Wythe County,36.899867,-81.083001,28274,Wythe County
51199,51199,44199,44199,51,VA,York County,37.220914,-76.395533,70154,York County
51510,51510,44510,44510,51,VA,Alexandria city,38.819251,-77.08367,159097,Alexandria city
51520,51520,44520,44520,51,VA,Bristol city,36.616954,-82.157564,17259,Bristol city
51530,51530,44530,44530,51,VA,Buena Vista city,37.729345,-79.358134,6620,Buena Vista city
51540,51540,44540,44540,51,VA,Charlottesville city,38.037658,-78.485381,46423,Charlottesville city
51550,51550,44550,44550,51,VA,Chesapeake city,36.679376,-76.301788,249679,Chesapeake city
51570,51570,44570,44570,51,VA,Colonial Heights city,37.261685,-77.396804,18191,Colonial Heights city
51580,51580,44580,44580,51,VA,Covington city,37.78106,-79.985434,5721,Covington city
51590,51590,44590,44590,51,VA,Danville city,36.583334,-79.408071,42465,Danville city
51595,51595,44595,44595,51,VA,Emporia city,36.696182,-77.535975,5716,Emporia city
51600,51600,44600,44600,51,VA,Fairfax city,38.853183,-77.299025,24129,Fairfax city
51610,51610,44610,44610,51,VA,Falls Church city,38.884722,-77.175603,14654,Falls Church city
51620,51620,44620,44620,51,VA,Franklin city,36.684014,-76.941396,8171,Franklin city
51630,51630,44630,44630,51,VA,Fredericksburg city,38.299272,-77.486658,27995,Fredericksburg city
51640,51640,44640,44640,51,VA,Galax city,36.66564,-80.914308,6691,Galax city
51650,51650,44650,44650,51,VA,Hampton city,37.047961,-76.297293,137131,Hampton city
51660,51660,44660,44660,51,VA,Harrisonburg city,38.436255,-78.873303,51675,Harrisonburg city
51670,51670,44670,44670,51,VA,Hopewell city,37.29101,-77.298944,22967,Hopewell city
51680,51680,44680,44680,51,VA,Lynchburg city,37.399016,-79.195458,78871,Lynchburg city
51683,51683,44683,44683,51,VA,Manassas city,38.746808,-77.482633,42728,Manassas city
51685,51685,44685,44685,51,VA,Manassas Park city,38.769398,-77.442323,17140,Manassas Park city
51690,51690,44690,44690,51,VA,Martinsville city,36.683527,-79.863647,13422,Martinsville city
51700,51700,44700,44700,51,VA,Newport News city,37.076136,-76.52198,185916,Newport News city
51710,51710,44710,44710,51,VA,Norfolk city,36.923015,-76.244641,237591,Norfolk city
51720,51720,44720,44720,51,VA,Norton city,36.931549,-82.625996,3679,Norton city
51730,51730,44730,44730,51,VA,Petersburg city,37.20473,-77.392368,33428,Petersburg city
51735,51735,44735,44735,51,VA,Poquoson city,37.12836,-76.303534,12455,Poquoson city
51740,51740,44740,44740,51,VA,Portsmouth city,36.859339,-76.356973,98015,Portsmouth city
51750,51750,44750,44750,51,VA,Radford city,37.120119,-80.559147,16089,Radford city
51760,51760,44760,44760,51,VA,Richmond city,37.531399,-77.476009,226670,Richmond city
51770,51770,44770,44770,51,VA,Roanoke city,37.278458,-79.958174,99875,Roanoke city
51775,51775,44775,44775,51,VA,Salem city,37.285333,-80.055241,25374,Salem city
51790,51790,44790,44790,51,VA,Staunton city,38.157978,-79.061876,25800,Staunton city
51800,51800,44800,44800,51,VA,Suffolk city,36.697157,-76.634781,94685,Suffolk city
51810,51810,44810,44810,51,VA,Virginia Beach city,36.779525,-76.029142,459373,Virginia Beach city
51820,51820,44820,44820,51,VA,Waynesboro city,38.067157,-78.90142,22279,Waynesboro city
51830,51830,44830,44830,51,VA,Williamsburg city,37.269481,-76.708193,15445,Williamsburg city
51840,51840,44840,44840,51,VA,Winchester city,39.173869,-78.176356,28008,Winchester city
53001,53001,45001,45001,53,WA,Adams County,47.011238,-118.512861,20605,Adams County
53003,53003,45003,45003,53,WA,Asotin County,46.181861,-117.227781,22290,Asotin County
53005,53005,45005,45005,53,WA,Benton County,46.228125,-119.516659,207230,Benton County
53007,53007,45007,45007,53,WA,Chelan County,47.860974,-120.619041,79185,Chelan County
53009,53009,45009,45009,53,WA,Clallam County,48.110903,-123.88986,77280,Clallam County
53011,53011,45011,45011,53,WA,Clark County,45.77173,-122.485953,505013,Clark County
53013,53013,45013,45013,53,WA,Columbia County,46.29285,-117.911634,3949,Columbia County
53015,53015,45015,45015,53,WA,Cowlitz County,46.196785,-122.67846,110924,Cowlitz County
53017,53017,45017,45017,53,WA,Douglas County,47.741763,-119.694622,42998,Douglas County
53019,53019,45019,45019,53,WA,Ferry County,48.473256,-118.533589,7178,Ferry County
53021,53021,45021,45021,53,WA,Franklin County,46.537502,-118.903891,97076,Franklin County
53023,53023,45023,45023,53,WA,Garfield County,46.429318,-117.536705,2292,Garfield County
53025,53025,45025,45025,53,WA,Grant County,47.213633,-119.467788,99365,Grant County
53027,53027,45027,45027,53,WA,Grays Harbor County,47.113732,-123.826735,75811,Grays Harbor County
53029,53029,45029,45029,53,WA,Island County,48.158554,-122.670649,86948,Island County
53031,53031,45031,45031,53,WA,Jefferson County,47.805708,-123.527057,33048,Jefferson County
53033,53033,45033,45033,53,WA,King County,47.490552,-121.833977,2272571,King County
53035,53035,45035,45035,53,WA,Kitsap County,47.639595,-122.649634,275660,Kitsap County
53037,53037,45037,45037,53,WA,Kittitas County,47.124441,-120.676709,44589,Kittitas County
53039,53039,45039,45039,53,WA,Klickitat County,45.870446,-120.779305,22783,Klickitat County
53041,53041,45041,45041,53,WA,Lewis County,46.580071,-122.377444,82474,Lewis County
53043,53043,45043,45043,53,WA,Lincoln County,47.582743,-118.417692,10920,Lincoln County
53045,53045,45045,45045,53,WA,Mason County,47.350832,-123.173103,66028,Mason County
53047,53047,45047,45047,53,WA,Okanogan County,48.548453,-119.742235,42118,Okanogan County
53049,53049,45049,45049,53,WA,Pacific County,46.556587,-123.782419,23470,Pacific County
53051,53051,45051,45051,53,WA,Pend Oreille County,48.543825,-117.232191,13482,Pend Oreille County
53053,53053,45053,45053,53,WA,Pierce County,47.051413,-122.15324,922828,Pierce County
53055,53055,45055,45055,53,WA,San Juan County,48.50719,-123.103769,17818,San Juan County
53057,53057,45057,45057,53,WA,Skagit County,48.493292,-121.81577,129852,Skagit County
53059,53059,45059,45059,53,WA,Skamania County,46.024785,-121.953232,12034,Skamania County
53061,53061,45061,45061,53,WA,Snohomish County,48.054913,-121.765038,829331,Snohomish County
53063,53063,45063,45063,53,WA,Spokane County,47.620375,-117.403371,540700,Spokane County
53065,53065,45065,45065,53,WA,Stevens County,48.388728,-117.854455,46566,Stevens County
53067,53067,45067,45067,53,WA,Thurston County,46.935822,-122.830152,295729,Thurston County
53069,53069,45069,45069,53,WA,Wahkiakum County,46.294638,-123.424458,4443,Wahkiakum County
53071,53071,45071,45071,53,WA,Walla Walla County,46.254606,-118.48037,62574,Walla Walla County
53073,53073,45073,45073,53,WA,Whatcom County,48.842653,-121.836432,227304,Whatcom County
53075,53075,45075,45075,53,WA,Whitman County,46.905944,-117.53539,47786,Whitman County
53077,53077,45077,45077,53,WA,Yakima County,46.456558,-120.740145,256533,Yakima County
54001,54001,46001,46001,54,WV,Barbour County,39.139725,-79.996947,15440,Barbour County
54003,54003,46003,46003,54,WV,Berkeley County,39.447938,-78.037754,122654,Berkeley County
54005,54005,46005,46005,54,WV,Boone County,38.022814,-81.713538,21714,Boone County
54007,54007,46007,46007,54,WV,Braxton County,38.69933,-80.73166,12386,Braxton County
54009,54009,46009,46009,54,WV,Brooke County,40.272645,-80.578691,22469,Brooke County
54011,54011,46011,46011,54,WV,Cabell County,38.419578,-82.243397,94137,Cabell County
54013,54013,46013,46013,54,WV,Calhoun County,38.844159,-81.115478,6199,Calhoun County
54015,54015,46015,46015,54,WV,Clay County,38.459826,-81.081866,8006,Clay County
54017,54017,46017,46017,54,WV,Doddridge County,39.264307,-80.711498,7786,Doddridge County
54019,54019,46019,46019,54,WV,Fayette County,38.030933,-81.086051,40358,Fayette County
54021,54021,46021,46021,54,WV,Gilmer County,38.915867,-80.849413,7378,Gilmer County
54023,54023,46023,46023,54,WV,Grant County,39.105988,-79.195064,10954,Grant County
54025,54025,46025,46025,54,WV,Greenbrier County,37.924418,-80.45059,32866,Greenbrier County
54027,54027,46027,46027,54,WV,Hampshire County,39.312139,-78.611989,23067,Hampshire County
54029,54029,46029,46029,54,WV,Hancock County,40.516958,-80.570164,29019,Hancock County
54031,54031,46031,46031,54,WV,Hardy County,39.011361,-78.841729,14240,Hardy County
54033,54033,46033,46033,54,WV,Harrison County,39.279182,-80.386498,65771,Harrison County
54035,54035,46035,46035,54,WV,Jackson County,38.834234,-81.677717,27735,Jackson County
54037,54037,46037,46037,54,WV,Jefferson County,39.307398,-77.86322,57732,Jefferson County
54039,54039,46039,46039,54,WV,Kanawha County,38.328068,-81.523516,180048,Kanawha County
54041,54041,46041,46041,54,WV,Lewis County,38.988877,-80.495477,17009,Lewis County
54043,54043,46043,46043,54,WV,Lincoln County,38.17177,-82.077623,20337,Lincoln County
54045,54045,46045,46045,54,WV,Logan County,37.830591,-81.940853,32473,Logan County
54047,54047,46047,46047,54,WV,McDowell County,37.38276,-81.658204,18916,McDowell County
54049,54049,46049,46049,54,WV,Marion County,39.505839,-80.243402,56157,Marion County
54051,54051,46051,46051,54,WV,Marshall County,39.854426,-80.671794,30444,Marshall County
54053,54053,46053,46053,54,WV,Mason County,38.770914,-82.029007,25356,Mason County
54055,54055,46055,46055,54,WV,Mercer County,37.403448,-81.106456,59462,Mercer County
54057,54057,46057,46057,54,WV,Mineral County,39.404781,-78.95669,26877,Mineral County
54059,54059,46059,46059,54,WV,Mingo County,37.721161,-82.158989,23455,Mingo County
54061,54061,46061,46061,54,WV,Monongalia County,39.633645,-80.059074,105916,Monongalia County
54063,54063,46063,46063,54,WV,Monroe County,37.554062,-80.550329,12330,Monroe County
54065,54065,46065,46065,54,WV,Morgan County,39.557345,-78.256517,17037,Morgan County
54067,54067,46067,46067,54,WV,Nicholas County,38.291432,-80.797515,24523,Nicholas County
54069,54069,46069,46069,54,WV,Ohio County,40.100323,-80.6199,42264,Ohio County
54071,54071,46071,46071,54,WV,Pendleton County,38.67445,-79.340617,6134,Pendleton County
54073,54073,46073,46073,54,WV,Pleasants County,39.368133,-81.161172,7649,Pleasants County
54075,54075,46075,46075,54,WV,Pocahontas County,38.332606,-80.010121,7847,Pocahontas County
54077,54077,46077,46077,54,WV,Preston County,39.46903,-79.668865,34176,Preston County
54079,54079,46079,46079,54,WV,Putnam County,38.510518,-81.906109,57399,Putnam County
54081,54081,46081,46081,54,WV,Raleigh County,37.762469,-81.264672,74349,Raleigh County
54083,54083,46083,46083,54,WV,Randolph County,38.781095,-79.867788,27852,Randolph County
54085,54085,46085,46085,54,WV,Ritchie County,39.177112,-81.066317,8424,Ritchie County
54087,54087,46087,46087,54,WV,Roane County,38.74295,-81.354494,13977,Roane County
54089,54089,46089,46089,54,WV,Summers County,37.655999,-80.856325,11915,Summers County
54091,54091,46091,46091,54,WV,Taylor County,39.332478,-80.046554,16701,Taylor County
54093,54093,46093,46093,54,WV,Tucker County,39.111175,-79.559968,6752,Tucker County
54095,54095,46095,46095,54,WV,Tyler County,39.465634,-80.877219,8279,Tyler County
54097,54097,46097,46097,54,WV,Upshur County,38.90253,-80.231606,23783,Upshur County
54099,54099,46099,46099,54,WV,Wayne County,38.143642,-82.422666,38830,Wayne County
